frontLeft,frontRight,rearLeft,rearRight
75.80000305,76.16000366,75.48000336,75.63999939
75.80000305,76.08000183,75.31999969,75.55999756
75.76000214,75.95999908,75.27999878,75.55999756
75.80000305,75.95999908,75.44000244,75.72000122
75.83999634,75.95999908,75.55999756,75.80000305
75.76000214,76.08000183,75.59999847,75.80000305
75.80000305,76.08000183,75.59999847,75.83999634
75.87999725,76.19999695,75.72000122,75.80000305
75.80000305,76.16000366,75.48000336,75.83999634
75.80000305,76.08000183,75.40000153,75.72000122
75.76000214,76,75.36000061,75.63999939
75.80000305,75.95999908,75.48000336,75.76000214
75.87999725,75.95999908,75.63999939,75.83999634
75.80000305,76.04000092,75.51999664,75.83999634
75.76000214,76.04000092,75.63999939,75.83999634
75.76000214,76.16000366,75.63999939,75.80000305
75.76000214,76.16000366,75.59999847,75.87999725
75.80000305,76,75.51999664,75.72000122
75.87999725,76,75.44000244,75.72000122
75.80000305,75.95999908,75.31999969,75.68000031
75.83999634,75.83999634,75.63999939,75.80000305
75.72000122,75.95999908,75.63999939,75.91999817
75.72000122,76.04000092,75.63999939,75.87999725
75.80000305,76.04000092,75.68000031,75.83999634
75.83999634,76.23999786,75.63999939,75.87999725
75.83999634,76.04000092,75.55999756,75.80000305
75.80000305,76.04000092,75.48000336,75.68000031
75.76000214,75.95999908,75.48000336,75.63999939
75.76000214,75.91999817,75.68000031,75.72000122
75.80000305,76,75.72000122,75.83999634
75.80000305,76.04000092,75.48000336,75.87999725
75.83999634,76.04000092,75.51999664,75.83999634
75.80000305,76.19999695,75.63999939,75.87999725
75.80000305,76.12000275,75.59999847,75.87999725
75.80000305,76.08000183,75.55999756,75.72000122
75.83999634,76,75.44000244,75.76000214
75.80000305,75.95999908,75.40000153,75.72000122
75.95999908,76.04000092,75.68000031,75.80000305
75.87999725,76.12000275,75.63999939,75.80000305
75.80000305,76.16000366,75.68000031,75.87999725
75.83999634,76.27999878,75.63999939,75.83999634
75.87999725,76.27999878,75.63999939,75.91999817
75.91999817,76.16000366,75.48000336,75.76000214
75.91999817,76.04000092,75.48000336,75.72000122
75.87999725,76.08000183,75.40000153,75.76000214
75.95999908,76.12000275,75.68000031,75.80000305
75.95999908,76.16000366,75.76000214,75.83999634
75.83999634,76.19999695,75.63999939,75.80000305
75.91999817,76.31999969,75.63999939,75.80000305
75.95999908,76.23999786,75.63999939,75.91999817
75.95999908,76.23999786,75.51999664,75.72000122
75.95999908,76.16000366,75.48000336,75.63999939
75.87999725,76.12000275,75.48000336,75.72000122
75.95999908,76.12000275,75.68000031,75.83999634
76,76.16000366,75.72000122,75.87999725
75.95999908,76.23999786,75.55999756,75.95999908
76,76.27999878,75.63999939,75.87999725
75.91999817,76.40000153,75.68000031,75.87999725
75.91999817,76.31999969,75.55999756,75.87999725
75.95999908,76.19999695,75.55999756,75.80000305
75.95999908,76.12000275,75.55999756,75.83999634
75.95999908,76.12000275,75.55999756,75.95999908
75.95999908,76.23999786,75.68000031,75.91999817
75.87999725,76.23999786,75.63999939,75.87999725
75.80000305,76.31999969,75.72000122,75.95999908
75.87999725,76.48000336,75.76000214,75.95999908
75.95999908,76.31999969,75.68000031,76.08000183
75.91999817,76.27999878,75.51999664,75.87999725
75.87999725,76.16000366,75.48000336,75.87999725
75.83999634,76.19999695,75.51999664,75.95999908
75.80000305,76.19999695,75.76000214,76.04000092
75.76000214,76.31999969,75.72000122,76.08000183
75.72000122,76.31999969,75.63999939,76.04000092
75.76000214,76.36000061,75.59999847,76.04000092
75.76000214,76.27999878,75.68000031,76.12000275
75.80000305,76.27999878,75.55999756,75.95999908
75.72000122,76.16000366,75.48000336,75.87999725
75.68000031,76.12000275,75.48000336,75.87999725
75.72000122,76.16000366,75.55999756,75.95999908
75.68000031,76.19999695,75.55999756,76.04000092
75.59999847,76.27999878,75.59999847,76.08000183
75.72000122,76.31999969,75.68000031,76
75.68000031,76.31999969,75.72000122,76.08000183
75.72000122,76.19999695,75.63999939,75.95999908
75.72000122,76.16000366,75.44000244,75.83999634
75.68000031,76.12000275,75.36000061,75.87999725
75.68000031,76.04000092,75.48000336,76
75.72000122,76.16000366,75.59999847,76.04000092
75.55999756,76.23999786,75.51999664,76.04000092
75.59999847,76.19999695,75.48000336,75.95999908
75.63999939,76.31999969,75.51999664,75.95999908
75.72000122,76.16000366,75.48000336,75.95999908
75.68000031,76.16000366,75.44000244,75.76000214
75.63999939,76,75.27999878,75.76000214
75.55999756,76,75.31999969,75.91999817
75.63999939,76.12000275,75.51999664,75.87999725
75.51999664,76.12000275,75.48000336,75.91999817
75.48000336,76.08000183,75.31999969,75.83999634
75.51999664,76.23999786,75.48000336,75.87999725
75.59999847,76.12000275,75.48000336,75.95999908
75.59999847,76.08000183,75.40000153,75.72000122
75.55999756,75.95999908,75.31999969,75.72000122
75.48000336,75.91999817,75.31999969,75.76000214
75.55999756,75.95999908,75.48000336,75.80000305
75.51999664,76.08000183,75.44000244,75.80000305
75.51999664,76,75.40000153,75.80000305
75.55999756,76.12000275,75.44000244,75.80000305
75.51999664,76,75.48000336,75.83999634
75.55999756,75.87999725,75.40000153,75.72000122
75.51999664,75.91999817,75.31999969,75.63999939
75.51999664,75.80000305,75.23999786,75.68000031
75.48000336,75.80000305,75.36000061,75.72000122
75.55999756,75.87999725,75.44000244,75.68000031
75.48000336,75.80000305,75.36000061,75.72000122
75.48000336,75.95999908,75.36000061,75.63999939
75.48000336,75.95999908,75.36000061,75.76000214
75.48000336,75.87999725,75.27999878,75.63999939
75.48000336,75.80000305,75.19999695,75.48000336
75.44000244,75.68000031,75.08000183,75.55999756
75.44000244,75.63999939,75.16000366,75.48000336
75.51999664,75.72000122,75.36000061,75.68000031
75.44000244,75.80000305,75.40000153,75.55999756
75.40000153,75.76000214,75.27999878,75.51999664
75.36000061,75.80000305,75.31999969,75.55999756
75.40000153,75.72000122,75.31999969,75.55999756
75.48000336,75.68000031,75.16000366,75.36000061
75.31999969,75.51999664,75.12000275,75.36000061
75.31999969,75.55999756,75.04000092,75.40000153
75.31999969,75.51999664,75.23999786,75.48000336
75.31999969,75.63999939,75.27999878,75.48000336
75.19999695,75.51999664,75.19999695,75.48000336
75.23999786,75.72000122,75.23999786,75.40000153
75.19999695,75.63999939,75.27999878,75.48000336
75.23999786,75.48000336,75.04000092,75.27999878
75.16000366,75.31999969,75,75.23999786
75.16000366,75.31999969,74.95999908,75.36000061
75.16000366,75.36000061,75.08000183,75.40000153
75.19999695,75.44000244,75.16000366,75.31999969
75.16000366,75.48000336,75.04000092,75.31999969
75.08000183,75.59999847,75.16000366,75.23999786
75.04000092,75.48000336,75.16000366,75.36000061
75.08000183,75.48000336,75,75.27999878
75.12000275,75.40000153,74.91999817,75.16000366
75.08000183,75.23999786,74.87999725,75.16000366
75.04000092,75.27999878,74.91999817,75.19999695
75.04000092,75.31999969,75.12000275,75.36000061
75,75.40000153,75.08000183,75.31999969
74.95999908,75.48000336,74.95999908,75.40000153
74.95999908,75.63999939,74.95999908,75.27999878
74.91999817,75.44000244,74.91999817,75.31999969
74.91999817,75.36000061,74.80000305,75
74.83999634,75.08000183,74.72000122,74.95999908
74.83999634,75.12000275,74.72000122,75
74.87999725,75.16000366,74.87999725,75.12000275
74.83999634,75.23999786,74.91999817,75
74.83999634,75.36000061,74.80000305,75.12000275
74.83999634,75.44000244,74.80000305,75.04000092
74.80000305,75.27999878,74.87999725,75.16000366
74.87999725,75.27999878,74.76000214,75
74.87999725,75.12000275,74.55999756,74.83999634
74.80000305,75.19999695,74.48000336,74.76000214
74.76000214,75.23999786,74.59999847,74.83999634
74.80000305,75.19999695,74.76000214,74.87999725
74.68000031,75.19999695,74.63999939,75
74.68000031,75.27999878,74.68000031,75.08000183
74.72000122,75.16000366,74.72000122,75.08000183
74.72000122,75.04000092,74.63999939,75.12000275
74.76000214,75,74.48000336,74.83999634
74.63999939,74.95999908,74.51999664,74.72000122
74.59999847,75,74.40000153,74.87999725
74.68000031,75,74.59999847,74.87999725
74.59999847,75,74.63999939,74.76000214
74.55999756,75,74.51999664,74.80000305
74.63999939,75.12000275,74.59999847,74.72000122
74.55999756,75,74.63999939,74.83999634
74.55999756,74.91999817,74.44000244,74.72000122
74.48000336,74.76000214,74.40000153,74.68000031
74.44000244,74.76000214,74.31999969,74.72000122
74.48000336,74.80000305,74.40000153,74.87999725
74.48000336,74.91999817,74.44000244,74.76000214
74.44000244,74.87999725,74.44000244,74.72000122
74.44000244,74.91999817,74.44000244,74.68000031
74.40000153,74.87999725,74.40000153,74.72000122
74.40000153,74.76000214,74.36000061,74.63999939
74.44000244,74.72000122,74.31999969,74.55999756
74.31999969,74.63999939,74.12000275,74.55999756
74.31999969,74.63999939,74.12000275,74.55999756
74.31999969,74.72000122,74.31999969,74.63999939
74.27999878,74.72000122,74.31999969,74.59999847
74.16000366,74.80000305,74.31999969,74.55999756
74.23999786,74.76000214,74.27999878,74.68000031
74.23999786,74.72000122,74.23999786,74.55999756
74.31999969,74.68000031,74.16000366,74.36000061
74.23999786,74.48000336,74.04000092,74.44000244
74.12000275,74.44000244,73.95999908,74.44000244
74.19999695,74.55999756,74.12000275,74.48000336
74.08000183,74.55999756,74.19999695,74.48000336
74.08000183,74.59999847,74.12000275,74.44000244
74.12000275,74.63999939,74.08000183,74.40000153
74.16000366,74.55999756,74.16000366,74.48000336
74.16000366,74.48000336,74.08000183,74.31999969
74.12000275,74.36000061,73.91999817,74.19999695
74,74.36000061,73.91999817,74.27999878
74,74.40000153,73.83999634,74.31999969
73.91999817,74.44000244,74.04000092,74.31999969
73.95999908,74.40000153,73.95999908,74.23999786
73.91999817,74.48000336,74,74.27999878
73.95999908,74.44000244,74,74.27999878
74,74.31999969,73.95999908,74.27999878
73.91999817,74.19999695,73.87999725,74.04000092
73.83999634,74.04000092,73.76000214,74.04000092
73.76000214,73.95999908,73.63999939,74.12000275
73.83999634,73.95999908,73.76000214,74.16000366
73.72000122,74.12000275,73.87999725,74.16000366
73.68000031,74.12000275,73.80000305,74.08000183
73.76000214,74.23999786,73.76000214,74.04000092
73.91999817,74.19999695,73.91999817,74.04000092
73.63999939,74.31999969,73.83999634,73.91999817
73.68000031,74.19999695,73.63999939,73.80000305
73.23999786,73.72000122,73.51999664,73.76000214
73.40000153,73.80000305,73.51999664,73.91999817
73.55999756,73.51999664,73.68000031,73.95999908
73.80000305,73.63999939,73.63999939,74.04000092
73.63999939,73.76000214,73.63999939,74.04000092
73.63999939,73.91999817,73.63999939,74.12000275
73.36000061,73.91999817,73.55999756,73.91999817
73.36000061,73.80000305,73.51999664,73.59999847
73.31999969,73.51999664,73.51999664,73.40000153
73.31999969,73.36000061,73.23999786,73.27999878
73.44000244,73.40000153,73.40000153,73.16000366
73.48000336,73.44000244,73.27999878,73.08000183
73.36000061,73.48000336,73.83999634,73.48000336
73.23999786,73.63999939,73.55999756,73.55999756
73.16000366,73.51999664,73.48000336,74.08000183
73.12000275,73.40000153,72.95999908,73.80000305
73.16000366,73.19999695,72.80000305,73.63999939
73.04000092,73.16000366,72.76000214,73.44000244
73.08000183,73.16000366,72.83999634,73.36000061
73.12000275,73.31999969,73.27999878,73.23999786
73.04000092,73.27999878,73.23999786,73.08000183
72.95999908,73.40000153,73.16000366,73.16000366
72.91999817,73.36000061,73.16000366,73.12000275
72.91999817,73.19999695,72.95999908,73.08000183
72.87999725,73.08000183,72.80000305,72.91999817
72.80000305,72.91999817,72.68000031,73
72.68000031,72.91999817,72.59999847,73.04000092
72.68000031,72.91999817,72.68000031,73.16000366
72.68000031,73.04000092,72.87999725,73.12000275
72.63999939,72.95999908,72.76000214,72.91999817
72.55999756,73.04000092,72.72000122,72.83999634
72.48000336,72.91999817,72.72000122,72.72000122
72.48000336,72.80000305,72.76000214,72.55999756
72.40000153,72.68000031,72.55999756,72.44000244
72.31999969,72.55999756,72.40000153,72.59999847
72.36000061,72.44000244,72.27999878,72.59999847
72.27999878,72.51999664,72.31999969,72.68000031
72.23999786,72.48000336,72.31999969,72.68000031
72.16000366,72.55999756,72.19999695,72.63999939
72.16000366,72.59999847,72.27999878,72.48000336
72.12000275,72.36000061,72.36000061,72.48000336
72.08000183,72.31999969,72.23999786,72.23999786
72,72.16000366,72.16000366,72.16000366
71.87999725,72.04000092,72,72.16000366
71.87999725,71.95999908,71.91999817,72.12000275
71.87999725,72.04000092,72,72.19999695
71.72000122,71.95999908,71.95999908,72.16000366
71.72000122,72.04000092,71.91999817,72.12000275
71.76000214,72.04000092,71.80000305,72.12000275
71.72000122,71.87999725,71.80000305,72.08000183
71.63999939,71.80000305,71.72000122,71.80000305
71.55999756,71.59999847,71.59999847,71.76000214
71.40000153,71.51999664,71.51999664,71.68000031
71.40000153,71.51999664,71.51999664,71.72000122
71.44000244,71.55999756,71.68000031,71.76000214
71.31999969,71.51999664,71.55999756,71.72000122
71.23999786,71.51999664,71.51999664,71.63999939
71.19999695,71.44000244,71.40000153,71.63999939
71.23999786,71.36000061,71.31999969,71.51999664
71.16000366,71.27999878,71.23999786,71.31999969
71.04000092,71.12000275,71.04000092,71.31999969
70.95999908,71.04000092,70.95999908,71.23999786
70.91999817,71.12000275,71,71.19999695
70.91999817,71.08000183,71.16000366,71.27999878
70.87999725,71.08000183,71,71.19999695
70.80000305,71.12000275,71.04000092,71.19999695
70.83999634,71,71,71.16000366
70.80000305,70.95999908,70.91999817,71
70.68000031,70.87999725,70.76000214,70.83999634
70.63999939,70.80000305,70.59999847,70.87999725
70.55999756,70.72000122,70.55999756,70.80000305
70.55999756,70.76000214,70.59999847,70.87999725
70.55999756,70.72000122,70.68000031,70.83999634
70.48000336,70.72000122,70.63999939,70.80000305
70.48000336,70.83999634,70.55999756,70.72000122
70.40000153,70.68000031,70.55999756,70.72000122
70.40000153,70.68000031,70.51999664,70.51999664
70.36000061,70.51999664,70.36000061,70.40000153
70.27999878,70.44000244,70.16000366,70.36000061
70.19999695,70.31999969,70.04000092,70.36000061
70.19999695,70.40000153,70.16000366,70.48000336
70.16000366,70.36000061,70.36000061,70.40000153
70.12000275,70.36000061,70.23999786,70.36000061
70.08000183,70.36000061,70.08000183,70.27999878
70.08000183,70.19999695,70.12000275,70.27999878
70,70.16000366,69.95999908,70.04000092
70,70.04000092,69.87999725,69.91999817
69.87999725,70,69.76000214,69.91999817
69.83999634,70,69.68000031,69.91999817
69.76000214,69.91999817,69.83999634,70
69.76000214,69.83999634,69.87999725,69.95999908
69.72000122,69.83999634,69.80000305,70
69.68000031,69.91999817,69.68000031,69.91999817
69.59999847,69.76000214,69.76000214,69.83999634
69.59999847,69.72000122,69.55999756,69.68000031
69.55999756,69.63999939,69.40000153,69.51999664
69.40000153,69.48000336,69.31999969,69.55999756
69.31999969,69.44000244,69.19999695,69.55999756
69.27999878,69.48000336,69.36000061,69.63999939
69.23999786,69.40000153,69.40000153,69.51999664
69.16000366,69.44000244,69.36000061,69.48000336
69.12000275,69.48000336,69.23999786,69.40000153
69.16000366,69.31999969,69.31999969,69.40000153
69.08000183,69.27999878,69.23999786,69.27999878
69.16000366,69.16000366,69.04000092,69.16000366
69.08000183,69.08000183,68.91999817,69.08000183
68.83999634,68.91999817,68.83999634,69.08000183
68.83999634,69.04000092,68.95999908,69.16000366
68.72000122,69,69,69.08000183
68.68000031,68.91999817,68.83999634,69.04000092
68.63999939,68.91999817,68.87999725,68.91999817
68.63999939,68.83999634,68.83999634,69
68.63999939,68.80000305,68.76000214,68.76000214
68.55999756,68.68000031,68.59999847,68.59999847
68.44000244,68.55999756,68.48000336,68.68000031
68.36000061,68.44000244,68.31999969,68.68000031
68.31999969,68.51999664,68.40000153,68.68000031
68.27999878,68.48000336,68.55999756,68.68000031
68.27999878,68.44000244,68.27999878,68.55999756
68.19999695,68.44000244,68.31999969,68.55999756
68.23999786,68.40000153,68.36000061,68.51999664
68.19999695,68.31999969,68.40000153,68.36000061
68.16000366,68.27999878,68.23999786,68.19999695
68.04000092,68.16000366,68.23999786,68.31999969
67.95999908,68.08000183,68.08000183,68.40000153
68,68.12000275,68.08000183,68.31999969
68,68.16000366,68.23999786,68.40000153
67.95999908,68.16000366,68.08000183,68.27999878
67.83999634,68.08000183,68,68.16000366
67.91999817,68.08000183,67.95999908,68.16000366
67.91999817,68,67.91999817,68.04000092
67.87999725,67.91999817,67.80000305,67.83999634
67.83999634,67.80000305,67.72000122,67.87999725
67.76000214,67.80000305,67.63999939,67.87999725
67.76000214,67.83999634,67.63999939,67.91999817
67.76000214,67.83999634,67.80000305,67.95999908
67.68000031,67.87999725,67.83999634,67.91999817
67.68000031,67.91999817,67.72000122,67.83999634
67.63999939,67.91999817,67.68000031,67.83999634
67.63999939,67.80000305,67.59999847,67.83999634
67.63999939,67.83999634,67.55999756,67.55999756
67.63999939,67.83999634,67.44000244,67.55999756
67.55999756,67.76000214,67.36000061,67.59999847
67.51999664,67.59999847,67.27999878,67.68000031
67.51999664,67.72000122,67.44000244,67.72000122
67.51999664,67.68000031,67.48000336,67.72000122
67.48000336,67.80000305,67.51999664,67.72000122
67.44000244,67.83999634,67.48000336,67.59999847
67.48000336,67.72000122,67.44000244,67.63999939
67.51999664,67.80000305,67.36000061,67.48000336
